0	1471903192021        	476
0	1471903192038        	487
0	1471903192055        	470
0	1471903192071        	482
0	1471903192088        	488
0	1471903192105        	496
0	1471903192121        	478
0	1471903192138        	491
0	1471903192154        	478
0	1471903192171        	488
0	1471903192188        	495
0	1471903192204        	487
0	1471903192221        	490
0	1471903192238        	480
0	1471903192254        	487
0	1471903192271        	487
0	1471903192288        	487
0	1471903192304        	481
0	1471903192321        	484
0	1471903192338        	481
0	1471903192354        	498
0	1471903192371        	496
0	1471903192388        	488
0	1471903192404        	488
0	1471903192421        	482
0	1471903192438        	494
0	1471903192454        	494
0	1471903192471        	484
0	1471903192488        	479
0	1471903192504        	494
0	1471903192521        	493
0	1471903192538        	491
0	1471903192554        	493
0	1471903192571        	501
0	1471903192587        	502
0	1471903192604        	487
0	1471903192621        	482
0	1471903192637        	486
0	1471903192654        	497
0	1471903192671        	497
0	1471903192687        	496
0	1471903192704        	495
0	1471903192721        	484
0	1471903192737        	585
0	1471903192754        	670
0	1471903192771        	707
0	1471903192804        	658
0	1471903192821        	643
0	1471903192837        	626
0	1471903192854        	644
0	1471903192871        	644
0	1471903192887        	642
0	1471903192904        	628
0	1471903192921        	648
0	1471903192937        	642
0	1471903192954        	663
0	1471903192987        	654
0	1471903193004        	653
0	1471903193020        	649
0	1471903193037        	637
0	1471903193054        	643
0	1471903193070        	633
0	1471903193087        	630
0	1471903193104        	643
0	1471903193120        	669
0	1471903193137        	697
0	1471903193154        	678
0	1471903193170        	676
0	1471903193187        	695
0	1471903193204        	672
0	1471903193220        	683
0	1471903193237        	677
0	1471903193254        	680
0	1471903193270        	669
0	1471903193287        	683
0	1471903193304        	668
0	1471903193320        	677
0	1471903193337        	685
0	1471903193354        	688
0	1471903193370        	682
0	1471903193387        	685
0	1471903193404        	688
0	1471903193420        	688
0	1471903193437        	675
0	1471903193454        	680
0	1471903193470        	684
0	1471903193487        	674
0	1471903193504        	744
0	1471903193520        	994
0	1471903193537        	1064
0	1471903193553        	1104
0	1471903193570        	1024
0	1471903193587        	1055
0	1471903193603        	1026
0	1471903193620        	1081
0	1471903193637        	1034
0	1471903193653        	1052
0	1471903193670        	1024
0	1471903193687        	1059
0	1471903193703        	1063
0	1471903193720        	1017
0	1471903193737        	1048
0	1471903193753        	1085
0	1471903193770        	1064
0	1471903193787        	1085
0	1471903193803        	1060
0	1471903193820        	1041
0	1471903193837        	1046
0	1471903193853        	1064
0	1471903193870        	1149
0	1471903193887        	1134
0	1471903193903        	1147
0	1471903193920        	1142
0	1471903193936        	1093
0	1471903193953        	1110
0	1471903193970        	1116
0	1471903193986        	1064
0	1471903194003        	1156
0	1471903194020        	1116
0	1471903194036        	1123
0	1471903194053        	1110
0	1471903194070        	1093
0	1471903194086        	1008
0	1471903194103        	896
0	1471903194120        	786
0	1471903194136        	749
0	1471903194153        	742
